Sample: Detec Operator: S.L. Time: 01/03/2024 11.49 Lamda min (nm): 300 Lambda max (nm): 420 Step (nm): 2.000000 Integration time (ms): 100 Tempo di attesa (s): 1.500000 Filter: SemRock496 Entrance slit (nm): 1.000000 Intermediate slit (nm): 1.000000 Exit slit (nm): 1.500000 Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off)   Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
6.629009E+2	3.760216E+2	9.800000E+2
6.634378E+2	3.760216E+2	9.740000E+2
6.639747E+2	3.760216E+2	9.800000E+2
6.645116E+2	3.760216E+2	9.710000E+2
6.650485E+2	3.760216E+2	9.670000E+2
6.655853E+2	3.760216E+2	9.720000E+2
6.661222E+2	3.760216E+2	9.800000E+2
6.666590E+2	3.760216E+2	9.770000E+2
6.671958E+2	3.760216E+2	9.630000E+2
6.677326E+2	3.760216E+2	9.780000E+2
6.682693E+2	3.760216E+2	9.800000E+2
6.688061E+2	3.760216E+2	9.850000E+2
6.693428E+2	3.760216E+2	9.670000E+2
6.698795E+2	3.760216E+2	9.660000E+2
6.704162E+2	3.760216E+2	9.810000E+2
6.709529E+2	3.760216E+2	9.640000E+2
6.714896E+2	3.760216E+2	9.710000E+2
6.720262E+2	3.760216E+2	9.740000E+2
6.725628E+2	3.760216E+2	9.730000E+2
6.730994E+2	3.760216E+2	9.750000E+2
6.736360E+2	3.760216E+2	9.850000E+2
6.741726E+2	3.760216E+2	9.510000E+2
6.747091E+2	3.760216E+2	9.720000E+2
6.752457E+2	3.760216E+2	9.790000E+2
6.757822E+2	3.760216E+2	9.630000E+2
6.763187E+2	3.760216E+2	9.790000E+2
6.768552E+2	3.760216E+2	9.660000E+2
6.773916E+2	3.760216E+2	9.600000E+2
6.779281E+2	3.760216E+2	9.710000E+2
6.784645E+2	3.760216E+2	9.820000E+2
6.790009E+2	3.760216E+2	9.630000E+2
6.795373E+2	3.760216E+2	9.680000E+2
6.800737E+2	3.760216E+2	9.800000E+2
6.806100E+2	3.760216E+2	9.750000E+2
6.811464E+2	3.760216E+2	9.810000E+2
6.816827E+2	3.760216E+2	9.750000E+2
6.822190E+2	3.760216E+2	9.730000E+2
6.827553E+2	3.760216E+2	9.730000E+2
6.832915E+2	3.760216E+2	9.660000E+2
6.838278E+2	3.760216E+2	9.750000E+2
6.843640E+2	3.760216E+2	9.700000E+2
6.849002E+2	3.760216E+2	9.700000E+2
6.854364E+2	3.760216E+2	9.660000E+2
6.859726E+2	3.760216E+2	9.840000E+2
6.865088E+2	3.760216E+2	9.820000E+2
6.870449E+2	3.760216E+2	9.760000E+2
6.875810E+2	3.760216E+2	9.520000E+2
6.881171E+2	3.760216E+2	9.730000E+2
6.886532E+2	3.760216E+2	9.920000E+2
6.891893E+2	3.760216E+2	9.640000E+2
6.897253E+2	3.760216E+2	9.650000E+2
6.902614E+2	3.760216E+2	9.530000E+2
6.907974E+2	3.760216E+2	9.790000E+2
6.913334E+2	3.760216E+2	9.730000E+2
6.918694E+2	3.760216E+2	9.480000E+2
6.924053E+2	3.760216E+2	9.670000E+2
6.929413E+2	3.760216E+2	9.820000E+2
6.934772E+2	3.760216E+2	9.710000E+2
6.940131E+2	3.760216E+2	9.710000E+2
6.945490E+2	3.760216E+2	9.680000E+2
6.950849E+2	3.760216E+2	9.830000E+2
6.956207E+2	3.760216E+2	9.810000E+2
6.961566E+2	3.760216E+2	9.620000E+2
6.966924E+2	3.760216E+2	9.820000E+2
6.972282E+2	3.760216E+2	9.850000E+2
6.977640E+2	3.760216E+2	9.750000E+2
6.982997E+2	3.760216E+2	9.710000E+2
6.988355E+2	3.760216E+2	9.600000E+2
6.993712E+2	3.760216E+2	9.760000E+2
6.999069E+2	3.760216E+2	9.780000E+2
7.004426E+2	3.760216E+2	9.670000E+2
7.009783E+2	3.760216E+2	9.670000E+2
7.015139E+2	3.760216E+2	9.760000E+2
7.020495E+2	3.760216E+2	9.800000E+2
7.025852E+2	3.760216E+2	9.720000E+2
7.031208E+2	3.760216E+2	9.700000E+2
7.036563E+2	3.760216E+2	9.740000E+2
7.041919E+2	3.760216E+2	9.800000E+2
7.047274E+2	3.760216E+2	9.640000E+2
7.052630E+2	3.760216E+2	9.650000E+2
7.057985E+2	3.760216E+2	9.680000E+2
7.063340E+2	3.760216E+2	9.730000E+2
7.068694E+2	3.760216E+2	9.610000E+2
7.074049E+2	3.760216E+2	9.800000E+2
7.079403E+2	3.760216E+2	9.580000E+2
7.084757E+2	3.760216E+2	9.610000E+2
7.090111E+2	3.760216E+2	9.580000E+2
7.095465E+2	3.760216E+2	9.910000E+2
7.100819E+2	3.760216E+2	9.680000E+2
7.106172E+2	3.760216E+2	9.720000E+2
7.111525E+2	3.760216E+2	9.790000E+2
7.116878E+2	3.760216E+2	9.560000E+2
7.122231E+2	3.760216E+2	9.710000E+2
7.127584E+2	3.760216E+2	9.680000E+2
7.132936E+2	3.760216E+2	9.610000E+2
7.138289E+2	3.760216E+2	9.630000E+2
7.143641E+2	3.760216E+2	9.640000E+2
7.148993E+2	3.760216E+2	9.740000E+2
7.154345E+2	3.760216E+2	9.720000E+2
7.159696E+2	3.760216E+2	9.710000E+2
7.165047E+2	3.760216E+2	9.790000E+2
7.170399E+2	3.760216E+2	9.690000E+2
7.175750E+2	3.760216E+2	9.600000E+2
7.181101E+2	3.760216E+2	9.680000E+2
7.186451E+2	3.760216E+2	9.710000E+2
7.191802E+2	3.760216E+2	9.670000E+2
7.197152E+2	3.760216E+2	9.820000E+2
7.202502E+2	3.760216E+2	9.770000E+2
7.207852E+2	3.760216E+2	9.640000E+2
7.213202E+2	3.760216E+2	9.590000E+2
7.218551E+2	3.760216E+2	9.830000E+2
7.223900E+2	3.760216E+2	9.850000E+2
7.229250E+2	3.760216E+2	9.830000E+2
7.234599E+2	3.760216E+2	9.880000E+2
7.239947E+2	3.760216E+2	9.620000E+2
7.245296E+2	3.760216E+2	9.750000E+2
7.250644E+2	3.760216E+2	9.550000E+2
7.255993E+2	3.760216E+2	9.660000E+2
7.261341E+2	3.760216E+2	9.680000E+2
7.266688E+2	3.760216E+2	9.530000E+2
7.272036E+2	3.760216E+2	9.820000E+2
7.277384E+2	3.760216E+2	9.630000E+2
7.282731E+2	3.760216E+2	9.800000E+2
7.288078E+2	3.760216E+2	9.810000E+2
7.293425E+2	3.760216E+2	9.830000E+2
7.298772E+2	3.760216E+2	9.760000E+2
7.304118E+2	3.760216E+2	9.710000E+2
7.309464E+2	3.760216E+2	9.760000E+2
7.314811E+2	3.760216E+2	9.790000E+2
7.320156E+2	3.760216E+2	9.590000E+2
7.325502E+2	3.760216E+2	9.680000E+2
7.330848E+2	3.760216E+2	9.700000E+2
7.336193E+2	3.760216E+2	9.770000E+2
7.341538E+2	3.760216E+2	9.590000E+2
7.346883E+2	3.760216E+2	9.740000E+2
7.352228E+2	3.760216E+2	9.770000E+2
7.357573E+2	3.760216E+2	9.690000E+2
7.362917E+2	3.760216E+2	9.660000E+2
7.368262E+2	3.760216E+2	9.740000E+2
7.373606E+2	3.760216E+2	9.840000E+2
7.378950E+2	3.760216E+2	9.620000E+2
7.384293E+2	3.760216E+2	9.820000E+2
7.389637E+2	3.760216E+2	9.810000E+2
7.394980E+2	3.760216E+2	9.890000E+2
7.400323E+2	3.760216E+2	9.880000E+2
7.405666E+2	3.760216E+2	9.840000E+2
7.411009E+2	3.760216E+2	1.001000E+3
7.416352E+2	3.760216E+2	9.950000E+2
7.421694E+2	3.760216E+2	9.940000E+2
7.427036E+2	3.760216E+2	1.013000E+3
7.432378E+2	3.760216E+2	1.012000E+3
7.437720E+2	3.760216E+2	1.022000E+3
7.443061E+2	3.760216E+2	1.006000E+3
7.448403E+2	3.760216E+2	1.020000E+3
7.453744E+2	3.760216E+2	1.026000E+3
7.459085E+2	3.760216E+2	1.025000E+3
7.464426E+2	3.760216E+2	1.009000E+3
7.469767E+2	3.760216E+2	1.040000E+3
7.475107E+2	3.760216E+2	1.049000E+3
7.480447E+2	3.760216E+2	1.044000E+3
7.485787E+2	3.760216E+2	1.046000E+3
7.491127E+2	3.760216E+2	1.043000E+3
7.496467E+2	3.760216E+2	1.045000E+3
7.501806E+2	3.760216E+2	1.031000E+3
7.507146E+2	3.760216E+2	1.044000E+3
7.512485E+2	3.760216E+2	1.064000E+3
7.517824E+2	3.760216E+2	1.050000E+3
7.523163E+2	3.760216E+2	1.054000E+3
7.528501E+2	3.760216E+2	1.062000E+3
7.533839E+2	3.760216E+2	1.045000E+3
7.539178E+2	3.760216E+2	1.045000E+3
7.544516E+2	3.760216E+2	1.040000E+3
7.549853E+2	3.760216E+2	1.057000E+3
7.555191E+2	3.760216E+2	1.056000E+3
7.560528E+2	3.760216E+2	1.034000E+3
7.565865E+2	3.760216E+2	1.050000E+3
7.571202E+2	3.760216E+2	1.041000E+3
7.576539E+2	3.760216E+2	1.039000E+3
7.581876E+2	3.760216E+2	1.045000E+3
7.587212E+2	3.760216E+2	1.024000E+3
7.592548E+2	3.760216E+2	1.021000E+3
7.597884E+2	3.760216E+2	1.039000E+3
7.603220E+2	3.760216E+2	1.035000E+3
7.608556E+2	3.760216E+2	1.015000E+3
7.613891E+2	3.760216E+2	1.020000E+3
7.619227E+2	3.760216E+2	1.018000E+3
7.624562E+2	3.760216E+2	1.031000E+3
7.629897E+2	3.760216E+2	9.980000E+2
7.635231E+2	3.760216E+2	1.002000E+3
7.640566E+2	3.760216E+2	1.000000E+3
7.645900E+2	3.760216E+2	9.970000E+2
7.651234E+2	3.760216E+2	9.910000E+2
7.656568E+2	3.760216E+2	1.013000E+3
7.661902E+2	3.760216E+2	9.960000E+2
7.667235E+2	3.760216E+2	9.890000E+2
7.672568E+2	3.760216E+2	9.910000E+2
7.677902E+2	3.760216E+2	9.870000E+2
7.683235E+2	3.760216E+2	9.790000E+2
7.688567E+2	3.760216E+2	9.880000E+2
7.693900E+2	3.760216E+2	9.700000E+2
7.699232E+2	3.760216E+2	9.580000E+2
7.704564E+2	3.760216E+2	9.780000E+2
7.709896E+2	3.760216E+2	9.820000E+2
7.715228E+2	3.760216E+2	9.720000E+2
7.720559E+2	3.760216E+2	9.650000E+2
7.725891E+2	3.760216E+2	9.720000E+2
7.731222E+2	3.760216E+2	9.800000E+2
7.736553E+2	3.760216E+2	9.650000E+2
7.741884E+2	3.760216E+2	9.840000E+2
7.747214E+2	3.760216E+2	9.630000E+2
7.752545E+2	3.760216E+2	9.800000E+2
2.215739E+2	3.779700E+2	9.900000E+2
2.221214E+2	3.779700E+2	9.780000E+2
2.226689E+2	3.779700E+2	9.730000E+2
2.232164E+2	3.779700E+2	9.730000E+2
2.237639E+2	3.779700E+2	9.760000E+2
2.243114E+2	3.779700E+2	9.800000E+2
2.248588E+2	3.779700E+2	9.760000E+2
2.254063E+2	3.779700E+2	9.700000E+2
2.259538E+2	3.779700E+2	9.700000E+2
2.265012E+2	3.779700E+2	9.840000E+2
2.270487E+2	3.779700E+2	9.730000E+2
2.275961E+2	3.779700E+2	9.730000E+2
2.281435E+2	3.779700E+2	9.880000E+2
2.286909E+2	3.779700E+2	9.730000E+2
2.292383E+2	3.779700E+2	9.730000E+2
2.297857E+2	3.779700E+2	9.750000E+2
2.303331E+2	3.779700E+2	9.670000E+2
2.308805E+2	3.779700E+2	9.760000E+2
2.314279E+2	3.779700E+2	9.790000E+2
2.319752E+2	3.779700E+2	9.750000E+2
2.325226E+2	3.779700E+2	9.700000E+2
2.330699E+2	3.779700E+2	9.750000E+2
2.336173E+2	3.779700E+2	9.840000E+2
2.341646E+2	3.779700E+2	9.710000E+2
2.347119E+2	3.779700E+2	9.660000E+2
2.352592E+2	3.779700E+2	9.770000E+2
2.358065E+2	3.779700E+2	9.700000E+2
2.363538E+2	3.779700E+2	9.760000E+2
2.369011E+2	3.779700E+2	9.710000E+2
2.374484E+2	3.779700E+2	9.730000E+2
2.379957E+2	3.779700E+2	9.870000E+2
2.385429E+2	3.779700E+2	9.680000E+2
2.390902E+2	3.779700E+2	9.720000E+2
2.396374E+2	3.779700E+2	9.820000E+2
2.401846E+2	3.779700E+2	9.790000E+2
2.407319E+2	3.779700E+2	9.660000E+2
2.412791E+2	3.779700E+2	9.800000E+2
2.418263E+2	3.779700E+2	9.720000E+2
2.423735E+2	3.779700E+2	9.720000E+2
2.429207E+2	3.779700E+2	9.660000E+2
2.434678E+2	3.779700E+2	9.840000E+2
2.440150E+2	3.779700E+2	9.720000E+2
2.445622E+2	3.779700E+2	9.690000E+2
2.451093E+2	3.779700E+2	9.760000E+2
2.456565E+2	3.779700E+2	9.680000E+2
2.462036E+2	3.779700E+2	9.720000E+2
2.467507E+2	3.779700E+2	9.760000E+2
2.472978E+2	3.779700E+2	9.670000E+2
2.478449E+2	3.779700E+2	9.640000E+2
2.483920E+2	3.779700E+2	9.890000E+2
2.489391E+2	3.779700E+2	9.770000E+2
2.494862E+2	3.779700E+2	9.730000E+2
2.500333E+2	3.779700E+2	9.780000E+2
2.505803E+2	3.779700E+2	9.810000E+2
2.511274E+2	3.779700E+2	9.630000E+2
2.516744E+2	3.779700E+2	9.980000E+2
2.522215E+2	3.779700E+2	9.740000E+2
2.527685E+2	3.779700E+2	9.800000E+2
2.533155E+2	3.779700E+2	9.830000E+2
2.538625E+2	3.779700E+2	9.580000E+2
2.544095E+2	3.779700E+2	9.770000E+2
2.549565E+2	3.779700E+2	9.880000E+2
2.555035E+2	3.779700E+2	9.850000E+2
2.560504E+2	3.779700E+2	9.700000E+2
2.565974E+2	3.779700E+2	9.930000E+2
2.571444E+2	3.779700E+2	9.860000E+2
2.576913E+2	3.779700E+2	9.850000E+2
2.582382E+2	3.779700E+2	9.750000E+2
2.587852E+2	3.779700E+2	9.770000E+2
2.593321E+2	3.779700E+2	9.820000E+2
2.598790E+2	3.779700E+2	9.840000E+2
2.604259E+2	3.779700E+2	9.740000E+2
2.609728E+2	3.779700E+2	9.700000E+2
2.615196E+2	3.779700E+2	9.750000E+2
2.620665E+2	3.779700E+2	9.840000E+2
2.626134E+2	3.779700E+2	9.760000E+2
2.631602E+2	3.779700E+2	9.810000E+2
2.637071E+2	3.779700E+2	9.930000E+2
2.642539E+2	3.779700E+2	9.900000E+2
2.648007E+2	3.779700E+2	9.810000E+2
2.653475E+2	3.779700E+2	9.680000E+2
2.658943E+2	3.779700E+2	9.910000E+2
2.664411E+2	3.779700E+2	9.780000E+2
2.669879E+2	3.779700E+2	9.840000E+2
2.675347E+2	3.779700E+2	9.620000E+2
2.680814E+2	3.779700E+2	9.800000E+2
2.686282E+2	3.779700E+2	9.790000E+2
2.691749E+2	3.779700E+2	9.760000E+2
2.697217E+2	3.779700E+2	9.650000E+2
2.702684E+2	3.779700E+2	9.730000E+2
2.708151E+2	3.779700E+2	9.850000E+2
2.713618E+2	3.779700E+2	9.790000E+2
2.719085E+2	3.779700E+2	9.570000E+2
2.724552E+2	3.779700E+2	9.950000E+2
2.730019E+2	3.779700E+2	9.700000E+2
2.735486E+2	3.779700E+2	9.780000E+2
2.740952E+2	3.779700E+2	9.740000E+2
2.746419E+2	3.779700E+2	9.590000E+2
2.751885E+2	3.779700E+2	9.780000E+2
2.757352E+2	3.779700E+2	9.770000E+2
2.762818E+2	3.779700E+2	9.880000E+2
2.768284E+2	3.779700E+2	9.720000E+2
2.773750E+2	3.779700E+2	9.750000E+2
2.779216E+2	3.779700E+2	9.730000E+2
2.784682E+2	3.779700E+2	9.740000E+2
2.790148E+2	3.779700E+2	9.960000E+2
2.795613E+2	3.779700E+2	9.730000E+2
2.801079E+2	3.779700E+2	9.710000E+2
2.806544E+2	3.779700E+2	9.870000E+2
2.812010E+2	3.779700E+2	9.760000E+2
2.817475E+2	3.779700E+2	9.640000E+2
2.822940E+2	3.779700E+2	9.790000E+2
2.828405E+2	3.779700E+2	9.710000E+2
2.833870E+2	3.779700E+2	9.860000E+2
2.839335E+2	3.779700E+2	9.650000E+2
2.844800E+2	3.779700E+2	9.690000E+2
2.850264E+2	3.779700E+2	9.900000E+2
2.855729E+2	3.779700E+2	9.750000E+2
2.861193E+2	3.779700E+2	9.690000E+2
2.866658E+2	3.779700E+2	9.710000E+2
2.872122E+2	3.779700E+2	9.860000E+2
2.877586E+2	3.779700E+2	9.800000E+2
2.883050E+2	3.779700E+2	9.630000E+2
2.888514E+2	3.779700E+2	9.750000E+2
2.893978E+2	3.779700E+2	9.820000E+2
2.899442E+2	3.779700E+2	9.800000E+2
2.904906E+2	3.779700E+2	9.640000E+2
2.910369E+2	3.779700E+2	9.820000E+2
2.915833E+2	3.779700E+2	9.780000E+2
2.921296E+2	3.779700E+2	9.570000E+2
2.926760E+2	3.779700E+2	9.650000E+2
2.932223E+2	3.779700E+2	9.840000E+2
2.937686E+2	3.779700E+2	9.850000E+2
2.943149E+2	3.779700E+2	9.850000E+2
2.948612E+2	3.779700E+2	9.750000E+2
2.954075E+2	3.779700E+2	9.740000E+2
2.959537E+2	3.779700E+2	9.770000E+2
2.965000E+2	3.779700E+2	9.910000E+2
2.970462E+2	3.779700E+2	9.750000E+2
2.975925E+2	3.779700E+2	9.790000E+2
2.981387E+2	3.779700E+2	9.850000E+2
2.986849E+2	3.779700E+2	9.740000E+2
2.992311E+2	3.779700E+2	9.830000E+2
2.997773E+2	3.779700E+2	9.670000E+2
3.003235E+2	3.779700E+2	9.780000E+2
3.008697E+2	3.779700E+2	9.820000E+2
3.014159E+2	3.779700E+2	9.800000E+2
3.019620E+2	3.779700E+2	9.700000E+2
3.025082E+2	3.779700E+2	9.820000E+2
3.030543E+2	3.779700E+2	9.890000E+2
3.036004E+2	3.779700E+2	9.730000E+2
3.041466E+2	3.779700E+2	9.730000E+2
3.046927E+2	3.779700E+2	9.760000E+2
3.052388E+2	3.779700E+2	9.760000E+2
3.057849E+2	3.779700E+2	9.750000E+2
3.063309E+2	3.779700E+2	9.740000E+2
3.068770E+2	3.779700E+2	9.750000E+2
3.074231E+2	3.779700E+2	9.690000E+2
3.079691E+2	3.779700E+2	9.680000E+2
3.085151E+2	3.779700E+2	9.790000E+2
3.090612E+2	3.779700E+2	9.840000E+2
3.096072E+2	3.779700E+2	9.700000E+2
3.101532E+2	3.779700E+2	9.710000E+2
3.106992E+2	3.779700E+2	9.840000E+2
3.112452E+2	3.779700E+2	9.860000E+2
3.117912E+2	3.779700E+2	9.730000E+2
3.123371E+2	3.779700E+2	9.770000E+2
3.128831E+2	3.779700E+2	9.660000E+2
3.134290E+2	3.779700E+2	9.890000E+2
3.139749E+2	3.779700E+2	9.800000E+2
3.145209E+2	3.779700E+2	9.790000E+2
3.150668E+2	3.779700E+2	9.740000E+2
3.156127E+2	3.779700E+2	9.770000E+2
3.161586E+2	3.779700E+2	9.740000E+2
3.167045E+2	3.779700E+2	9.800000E+2
3.172503E+2	3.779700E+2	9.750000E+2
3.177962E+2	3.779700E+2	9.720000E+2
3.183420E+2	3.779700E+2	9.750000E+2
3.188879E+2	3.779700E+2	9.760000E+2
3.194337E+2	3.779700E+2	9.760000E+2
3.199795E+2	3.779700E+2	9.780000E+2
3.205253E+2	3.779700E+2	9.840000E+2
3.210711E+2	3.779700E+2	9.740000E+2
3.216169E+2	3.779700E+2	9.650000E+2
3.221627E+2	3.779700E+2	9.840000E+2
3.227085E+2	3.779700E+2	9.730000E+2
3.232542E+2	3.779700E+2	9.800000E+2
3.238000E+2	3.779700E+2	9.920000E+2
3.243457E+2	3.779700E+2	9.900000E+2
3.248914E+2	3.779700E+2	9.690000E+2
3.254371E+2	3.779700E+2	9.740000E+2
3.259828E+2	3.779700E+2	9.880000E+2
3.265285E+2	3.779700E+2	9.840000E+2
3.270742E+2	3.779700E+2	9.840000E+2
3.276199E+2	3.779700E+2	9.750000E+2
3.281655E+2	3.779700E+2	9.760000E+2
3.287112E+2	3.779700E+2	9.930000E+2
3.292568E+2	3.779700E+2	9.730000E+2
3.298025E+2	3.779700E+2	9.810000E+2
3.303481E+2	3.779700E+2	9.860000E+2
3.308937E+2	3.779700E+2	9.850000E+2
3.314393E+2	3.779700E+2	9.700000E+2
3.319849E+2	3.779700E+2	9.740000E+2
3.325304E+2	3.779700E+2	9.780000E+2
3.330760E+2	3.779700E+2	9.970000E+2
3.336216E+2	3.779700E+2	9.790000E+2
3.341671E+2	3.779700E+2	9.810000E+2
3.347126E+2	3.779700E+2	9.920000E+2
3.352581E+2	3.779700E+2	9.850000E+2
3.358037E+2	3.779700E+2	9.860000E+2
3.363492E+2	3.779700E+2	9.660000E+2
3.368946E+2	3.779700E+2	9.740000E+2
3.374401E+2	3.779700E+2	9.890000E+2
3.379856E+2	3.779700E+2	9.830000E+2
3.385310E+2	3.779700E+2	9.920000E+2
3.390765E+2	3.779700E+2	9.800000E+2
3.396219E+2	3.779700E+2	9.880000E+2
3.401673E+2	3.779700E+2	9.950000E+2
3.407128E+2	3.779700E+2	9.790000E+2
3.412582E+2	3.779700E+2	9.880000E+2
3.418035E+2	3.779700E+2	9.800000E+2
3.423489E+2	3.779700E+2	9.850000E+2
3.428943E+2	3.779700E+2	9.660000E+2
3.434396E+2	3.779700E+2	9.940000E+2
3.439850E+2	3.779700E+2	9.760000E+2
3.445303E+2	3.779700E+2	9.760000E+2
3.450756E+2	3.779700E+2	9.790000E+2
3.456210E+2	3.779700E+2	9.810000E+2
3.461663E+2	3.779700E+2	9.810000E+2
3.467116E+2	3.779700E+2	9.610000E+2
3.472568E+2	3.779700E+2	9.850000E+2
3.478021E+2	3.779700E+2	9.910000E+2
3.483474E+2	3.779700E+2	9.780000E+2
3.488926E+2	3.779700E+2	9.870000E+2
3.494378E+2	3.779700E+2	1.002000E+3
3.499831E+2	3.779700E+2	9.670000E+2
3.505283E+2	3.779700E+2	9.860000E+2
3.510735E+2	3.779700E+2	9.840000E+2
3.516187E+2	3.779700E+2	9.950000E+2
3.521638E+2	3.779700E+2	1.001000E+3
3.527090E+2	3.779700E+2	9.790000E+2
3.532542E+2	3.779700E+2	9.960000E+2
3.537993E+2	3.779700E+2	9.770000E+2
3.543445E+2	3.779700E+2	9.790000E+2
3.548896E+2	3.779700E+2	9.870000E+2
3.554347E+2	3.779700E+2	9.940000E+2
3.559798E+2	3.779700E+2	9.810000E+2
3.565249E+2	3.779700E+2	9.860000E+2
3.570700E+2	3.779700E+2	9.830000E+2
3.576150E+2	3.779700E+2	9.900000E+2
3.581601E+2	3.779700E+2	9.770000E+2
3.587051E+2	3.779700E+2	9.990000E+2
3.592502E+2	3.779700E+2	9.840000E+2
3.597952E+2	3.779700E+2	9.790000E+2
3.603402E+2	3.779700E+2	9.930000E+2
3.608852E+2	3.779700E+2	9.900000E+2
3.614302E+2	3.779700E+2	9.790000E+2
3.619752E+2	3.779700E+2	9.920000E+2
3.625201E+2	3.779700E+2	9.940000E+2
3.630651E+2	3.779700E+2	1.010000E+3
3.636100E+2	3.779700E+2	1.000000E+3
3.641549E+2	3.779700E+2	9.990000E+2
3.646999E+2	3.779700E+2	9.890000E+2
3.652448E+2	3.779700E+2	1.000000E+3
3.657897E+2	3.779700E+2	9.930000E+2
3.663346E+2	3.779700E+2	1.005000E+3
3.668794E+2	3.779700E+2	1.007000E+3
3.674243E+2	3.779700E+2	9.950000E+2
3.679691E+2	3.779700E+2	1.013000E+3
3.685140E+2	3.779700E+2	9.950000E+2
3.690588E+2	3.779700E+2	1.022000E+3
3.696036E+2	3.779700E+2	1.011000E+3
3.701484E+2	3.779700E+2	1.010000E+3
3.706932E+2	3.779700E+2	1.014000E+3
3.712380E+2	3.779700E+2	1.014000E+3
3.717828E+2	3.779700E+2	1.024000E+3
3.723275E+2	3.779700E+2	1.014000E+3
3.728723E+2	3.779700E+2	1.029000E+3
3.734170E+2	3.779700E+2	1.128000E+3
3.739617E+2	3.779700E+2	1.256000E+3
3.745064E+2	3.779700E+2	1.484000E+3
3.750511E+2	3.779700E+2	1.812000E+3
3.755958E+2	3.779700E+2	2.219000E+3
3.761405E+2	3.779700E+2	2.625000E+3
3.766852E+2	3.779700E+2	3.173000E+3
3.772298E+2	3.779700E+2	3.688000E+3
3.777745E+2	3.779700E+2	4.113000E+3
3.783191E+2	3.779700E+2	4.743000E+3
3.788637E+2	3.779700E+2	5.115000E+3
3.794083E+2	3.779700E+2	5.607000E+3
3.799529E+2	3.779700E+2	6.129000E+3
3.804975E+2	3.779700E+2	6.523000E+3
3.810421E+2	3.779700E+2	6.871000E+3
3.815866E+2	3.779700E+2	7.187000E+3
3.821312E+2	3.779700E+2	7.451000E+3
3.826757E+2	3.779700E+2	7.374000E+3
3.832202E+2	3.779700E+2	7.291000E+3
3.837648E+2	3.779700E+2	7.126000E+3
3.843093E+2	3.779700E+2	6.775000E+3
3.848537E+2	3.779700E+2	6.422000E+3
3.853982E+2	3.779700E+2	5.993000E+3
3.859427E+2	3.779700E+2	5.514000E+3
3.864871E+2	3.779700E+2	5.036000E+3
3.870316E+2	3.779700E+2	4.546000E+3
3.875760E+2	3.779700E+2	4.029000E+3
3.881204E+2	3.779700E+2	3.475000E+3
3.886648E+2	3.779700E+2	2.965000E+3
3.892092E+2	3.779700E+2	2.605000E+3
3.897536E+2	3.779700E+2	2.221000E+3
3.902980E+2	3.779700E+2	2.015000E+3
3.908423E+2	3.779700E+2	1.854000E+3
3.913867E+2	3.779700E+2	1.811000E+3
3.919310E+2	3.779700E+2	1.843000E+3
3.924753E+2	3.779700E+2	1.934000E+3
3.930197E+2	3.779700E+2	2.015000E+3
3.935639E+2	3.779700E+2	2.193000E+3
3.941082E+2	3.779700E+2	2.338000E+3
3.946525E+2	3.779700E+2	2.491000E+3
3.951968E+2	3.779700E+2	2.657000E+3
3.957410E+2	3.779700E+2	2.846000E+3
3.962853E+2	3.779700E+2	3.066000E+3
3.968295E+2	3.779700E+2	3.221000E+3
3.973737E+2	3.779700E+2	3.451000E+3
3.979179E+2	3.779700E+2	3.714000E+3
3.984621E+2	3.779700E+2	4.008000E+3
3.990063E+2	3.779700E+2	4.157000E+3
3.995504E+2	3.779700E+2	4.427000E+3
4.000946E+2	3.779700E+2	4.615000E+3
4.006387E+2	3.779700E+2	4.872000E+3
4.011828E+2	3.779700E+2	4.953000E+3
4.017270E+2	3.779700E+2	5.167000E+3
4.022711E+2	3.779700E+2	5.210000E+3
4.028152E+2	3.779700E+2	5.395000E+3
4.033592E+2	3.779700E+2	5.477000E+3
4.039033E+2	3.779700E+2	5.586000E+3
4.044474E+2	3.779700E+2	5.518000E+3
4.049914E+2	3.779700E+2	5.513000E+3
4.055354E+2	3.779700E+2	5.582000E+3
4.060795E+2	3.779700E+2	5.543000E+3
4.066235E+2	3.779700E+2	5.453000E+3
4.071675E+2	3.779700E+2	5.444000E+3
4.077114E+2	3.779700E+2	5.502000E+3
4.082554E+2	3.779700E+2	5.361000E+3
4.087994E+2	3.779700E+2	5.426000E+3
4.093433E+2	3.779700E+2	5.383000E+3
4.098872E+2	3.779700E+2	5.376000E+3
4.104312E+2	3.779700E+2	5.436000E+3
4.109751E+2	3.779700E+2	5.583000E+3
4.115190E+2	3.779700E+2	5.529000E+3
4.120628E+2	3.779700E+2	5.747000E+3
4.126067E+2	3.779700E+2	5.825000E+3
4.131506E+2	3.779700E+2	5.969000E+3
4.136944E+2	3.779700E+2	6.203000E+3
